timestamp,pm10,pm2_5,no2,o3,co,so2
2025-04-04 22:00:00,10.5,8.1,12.8,56.0,174.0,2.0
2025-04-04 23:00:00,10.7,8.3,12.6,56.0,173.0,2.0
2025-04-05 00:00:00,10.6,8.3,13.1,56.0,173.0,1.8
2025-04-05 01:00:00,10.4,7.5,12.6,56.0,168.0,1.7
2025-04-05 02:00:00,10.5,7.6,11.9,54.0,167.0,1.8
2025-04-05 03:00:00,9.3,7.8,11.6,53.0,166.0,1.9
2025-04-05 04:00:00,10.5,8.8,11.4,51.0,170.0,2.0
2025-04-05 05:00:00,11.7,9.7,12.8,48.0,173.0,2.2
2025-04-05 06:00:00,12.2,9.7,14.9,43.0,182.0,2.1
2025-04-05 07:00:00,11.3,9.6,12.8,46.0,186.0,2.5
2025-04-05 08:00:00,10.4,9.3,10.1,55.0,177.0,2.1
2025-04-05 09:00:00,8.8,6.2,7.8,64.0,174.0,1.8
2025-04-05 10:00:00,6.5,5.2,5.3,75.0,173.0,1.9
2025-04-05 11:00:00,5.9,3.8,4.2,80.0,172.0,2.1
2025-04-05 12:00:00,5.7,3.6,3.6,82.0,170.0,1.9
2025-04-05 13:00:00,5.6,3.8,3.5,85.0,171.0,1.7
2025-04-05 14:00:00,5.6,4.2,3.5,86.0,170.0,1.5
2025-04-05 15:00:00,5.5,4.6,3.8,87.0,171.0,1.5
2025-04-05 16:00:00,5.6,4.8,5.0,87.0,172.0,1.5
2025-04-05 17:00:00,5.8,4.9,5.5,87.0,170.0,1.5
2025-04-05 18:00:00,5.7,4.8,6.1,83.0,173.0,1.5
2025-04-05 19:00:00,6.0,4.9,9.6,78.0,175.0,1.8
2025-04-05 20:00:00,8.3,5.2,12.4,73.0,180.0,2.1
2025-04-05 21:00:00,7.7,5.7,14.8,69.0,185.0,2.1
2025-04-05 22:00:00,8.0,6.1,11.3,64.0,183.0,2.1
2025-04-05 23:00:00,8.5,6.2,11.0,59.0,183.0,2.1
2025-04-06 00:00:00,8.3,6.9,15.3,47.0,191.0,2.3
2025-04-06 01:00:00,9.1,6.9,16.3,45.0,197.0,2.7
2025-04-06 02:00:00,9.3,6.8,18.3,42.0,202.0,3.0
2025-04-06 03:00:00,9.8,6.8,22.8,37.0,207.0,4.5
2025-04-06 04:00:00,10.6,7.5,28.8,30.0,216.0,6.6
2025-04-06 05:00:00,11.4,8.7,41.4,16.0,229.0,8.5
2025-04-06 06:00:00,14.0,10.2,44.8,13.0,259.0,10.2
2025-04-06 07:00:00,15.0,10.9,43.1,24.0,279.0,11.1
2025-04-06 08:00:00,12.7,9.8,37.9,48.0,272.0,11.3
2025-04-06 09:00:00,12.0,9.3,31.2,51.0,232.0,10.6
2025-04-06 10:00:00,10.5,8.2,24.1,55.0,222.0,8.9
2025-04-06 11:00:00,8.6,6.8,17.6,63.0,194.0,5.0
2025-04-06 12:00:00,7.3,5.4,7.6,80.0,181.0,4.0
2025-04-06 13:00:00,7.0,5.2,4.0,89.0,177.0,2.9
2025-04-06 14:00:00,6.1,5.2,3.7,94.0,177.0,2.1
2025-04-06 15:00:00,6.1,5.3,4.1,98.0,178.0,2.1
2025-04-06 16:00:00,6.0,5.3,6.1,99.0,181.0,2.1
2025-04-06 17:00:00,5.8,5.1,6.9,96.0,179.0,2.1
2025-04-06 18:00:00,6.5,5.1,9.1,95.0,188.0,2.5
2025-04-06 19:00:00,7.7,6.1,16.5,82.0,193.0,3.5
2025-04-06 20:00:00,9.9,7.6,22.8,60.0,203.0,4.0
2025-04-06 21:00:00,10.7,7.1,30.1,48.0,220.0,5.0
2025-04-06 22:00:00,11.7,8.0,43.0,41.0,236.0,6.3
2025-04-06 23:00:00,13.6,10.9,57.7,18.0,263.0,8.0
2025-04-07 00:00:00,15.3,11.9,78.3,4.0,284.0,8.2
2025-04-07 01:00:00,17.7,13.9,85.1,1.0,284.0,8.6
2025-04-07 02:00:00,19.0,14.2,79.9,1.0,266.0,9.1
2025-04-07 03:00:00,19.5,15.8,71.2,4.0,251.0,7.8
2025-04-07 04:00:00,21.6,17.7,59.4,5.0,241.0,6.2
2025-04-07 05:00:00,22.8,18.5,57.7,5.0,267.0,5.6
2025-04-07 06:00:00,19.1,14.1,58.3,20.0,296.0,5.1
2025-04-07 07:00:00,18.3,13.3,40.4,39.0,266.0,5.3
2025-04-07 08:00:00,14.6,10.5,23.7,55.0,219.0,5.8
2025-04-07 09:00:00,11.2,8.6,17.6,66.0,192.0,4.7
2025-04-07 10:00:00,8.7,6.4,11.9,77.0,177.0,3.7
2025-04-07 11:00:00,7.7,5.3,8.5,81.0,173.0,3.0
2025-04-07 12:00:00,7.5,4.8,6.6,85.0,170.0,2.5
2025-04-07 13:00:00,7.9,4.8,5.7,85.0,170.0,2.2
2025-04-07 14:00:00,8.8,5.5,6.1,87.0,172.0,2.0
2025-04-07 15:00:00,9.1,5.8,6.6,87.0,175.0,2.0
2025-04-07 16:00:00,9.9,6.0,9.4,85.0,178.0,2.0
2025-04-07 17:00:00,10.2,6.3,12.6,80.0,178.0,2.2
2025-04-07 18:00:00,11.3,7.6,18.2,76.0,187.0,3.1
2025-04-07 19:00:00,12.7,8.7,26.5,66.0,189.0,3.3
2025-04-07 20:00:00,13.7,8.9,32.6,50.0,188.0,3.2
2025-04-07 21:00:00,13.7,9.0,33.4,45.0,186.0,3.1
2025-04-07 22:00:00,14.0,8.8,29.9,45.0,191.0,3.0
2025-04-07 23:00:00,13.7,8.8,31.8,39.0,189.0,3.0
2025-04-08 00:00:00,13.9,9.2,32.2,30.0,191.0,3.8
2025-04-08 01:00:00,16.0,9.7,39.6,20.0,202.0,5.3
2025-04-08 02:00:00,16.6,10.3,46.6,10.0,221.0,5.7
2025-04-08 03:00:00,17.1,11.3,44.9,8.0,236.0,6.6
2025-04-08 04:00:00,17.1,11.7,45.0,8.0,247.0,7.5
2025-04-08 05:00:00,18.2,12.1,49.5,8.0,280.0,7.9
2025-04-08 06:00:00,19.3,13.3,52.7,8.0,334.0,8.4
2025-04-08 07:00:00,20.2,14.7,54.0,13.0,349.0,9.8
2025-04-08 08:00:00,21.0,14.9,50.4,26.0,295.0,9.5
2025-04-08 09:00:00,18.2,14.2,43.1,31.0,279.0,11.8
2025-04-08 10:00:00,15.9,11.8,37.8,45.0,250.0,12.3
2025-04-08 11:00:00,14.8,11.8,31.4,57.0,218.0,10.6
2025-04-08 12:00:00,13.7,11.5,27.3,65.0,200.0,9.1
2025-04-08 13:00:00,12.9,10.6,22.5,72.0,193.0,7.7
2025-04-08 14:00:00,12.5,10.4,22.0,74.0,194.0,7.0
2025-04-08 15:00:00,12.2,9.3,19.7,76.0,193.0,5.9
2025-04-08 16:00:00,12.3,9.1,19.6,77.0,191.0,4.7
2025-04-08 17:00:00,13.3,10.0,23.5,73.0,196.0,4.3
2025-04-08 18:00:00,15.7,10.6,29.0,64.0,201.0,4.2
2025-04-08 19:00:00,18.0,12.4,34.6,54.0,213.0,4.3
2025-04-08 20:00:00,16.8,12.7,40.9,45.0,208.0,4.2
2025-04-08 21:00:00,18.3,14.4,37.5,34.0,210.0,4.6
2025-04-08 22:00:00,18.5,13.8,43.1,27.0,210.0,4.3
2025-04-08 23:00:00,17.5,13.2,43.1,22.0,212.0,4.3
2025-04-09 00:00:00,17.1,12.7,39.7,29.0,211.0,3.5
2025-04-09 01:00:00,17.3,11.8,35.7,22.0,213.0,4.0
2025-04-09 02:00:00,17.8,11.9,36.6,18.0,204.0,4.1
2025-04-09 03:00:00,15.5,12.0,36.9,16.0,210.0,4.3
2025-04-09 04:00:00,15.8,11.5,39.6,15.0,216.0,4.7
2025-04-09 05:00:00,15.6,12.1,42.1,15.0,245.0,5.1
2025-04-09 06:00:00,15.9,12.7,37.7,20.0,257.0,4.3
2025-04-09 07:00:00,15.7,10.4,28.9,31.0,231.0,4.5
2025-04-09 08:00:00,13.9,9.8,24.7,41.0,243.0,4.7
2025-04-09 09:00:00,13.4,9.5,18.2,51.0,218.0,4.7
2025-04-09 10:00:00,11.8,9.2,11.5,69.0,188.0,3.6
2025-04-09 11:00:00,9.5,7.6,8.0,84.0,179.0,3.0
2025-04-09 12:00:00,8.6,6.7,6.2,87.0,173.0,2.4
2025-04-09 13:00:00,8.7,6.6,8.1,85.0,168.0,2.6
2025-04-09 14:00:00,11.0,6.7,9.1,89.0,170.0,2.2
2025-04-09 15:00:00,12.0,7.0,11.0,87.0,179.0,2.1
2025-04-09 16:00:00,12.7,7.1,13.0,90.0,177.0,2.0
2025-04-09 17:00:00,12.1,6.7,13.1,88.0,177.0,1.9
2025-04-09 18:00:00,11.4,5.6,15.0,82.0,171.0,2.0
2025-04-09 19:00:00,13.4,5.8,16.5,77.0,171.0,2.3
2025-04-09 20:00:00,13.4,6.7,17.9,77.0,171.0,2.5
2025-04-09 21:00:00,13.2,7.1,18.9,77.0,170.0,2.7
2025-04-09 22:00:00,13.8,7.2,19.9,75.0,170.0,2.8
2025-04-09 23:00:00,12.4,6.6,22.9,67.0,169.0,2.8
2025-04-10 00:00:00,12.5,6.4,25.2,59.0,167.0,3.0
2025-04-10 01:00:00,14.6,7.1,35.6,54.0,169.0,3.6
2025-04-10 02:00:00,15.9,7.9,47.9,42.0,173.0,3.8
2025-04-10 03:00:00,15.6,8.3,49.3,28.0,188.0,3.9
2025-04-10 04:00:00,16.7,9.7,51.2,25.0,195.0,4.4
2025-04-10 05:00:00,17.3,11.2,54.1,33.0,224.0,5.3
2025-04-10 06:00:00,18.5,11.4,54.5,35.0,277.0,5.9
2025-04-10 07:00:00,20.6,11.3,48.1,40.0,242.0,7.5
2025-04-10 08:00:00,20.6,11.8,32.3,50.0,231.0,6.7
2025-04-10 09:00:00,17.1,11.1,25.8,61.0,206.0,5.9
2025-04-10 10:00:00,15.1,10.6,15.6,68.0,200.0,4.7
2025-04-10 11:00:00,13.9,9.2,13.0,73.0,191.0,4.1
2025-04-10 12:00:00,13.1,8.7,11.5,75.0,185.0,3.7
2025-04-10 13:00:00,12.8,9.0,11.0,80.0,183.0,3.3
2025-04-10 14:00:00,12.5,9.2,11.0,80.0,176.0,3.2
2025-04-10 15:00:00,12.0,9.0,12.0,82.0,176.0,2.6
2025-04-10 16:00:00,11.3,8.5,16.3,82.0,178.0,2.6
2025-04-10 17:00:00,10.7,8.4,16.6,81.0,179.0,2.2
2025-04-10 18:00:00,10.0,7.7,17.9,77.0,171.0,2.2
2025-04-10 19:00:00,10.2,6.6,17.5,77.0,167.0,2.3
2025-04-10 20:00:00,10.4,6.3,15.9,79.0,167.0,2.3
2025-04-10 21:00:00,10.4,6.2,15.8,81.0,165.0,2.2
2025-04-10 22:00:00,9.2,6.3,14.2,80.0,158.0,2.1
2025-04-10 23:00:00,9.3,4.9,13.3,82.0,154.0,1.8
2025-04-11 00:00:00,9.3,5.5,13.0,83.0,153.0,1.6
2025-04-11 01:00:00,10.3,5.4,11.6,81.0,153.0,1.6
2025-04-11 02:00:00,10.9,5.9,11.4,78.0,154.0,1.8
2025-04-11 03:00:00,13.1,6.7,12.8,78.0,153.0,1.9
2025-04-11 04:00:00,15.4,7.2,14.3,79.0,154.0,2.0
2025-04-11 05:00:00,16.8,8.5,17.4,77.0,161.0,2.2
2025-04-11 06:00:00,18.1,9.7,19.2,77.0,180.0,2.5
2025-04-11 07:00:00,17.0,10.1,18.4,80.0,184.0,2.6
2025-04-11 08:00:00,16.2,10.2,16.2,79.0,179.0,2.6
2025-04-11 09:00:00,15.3,10.1,14.9,81.0,176.0,2.5
2025-04-11 10:00:00,15.4,9.6,11.9,82.0,169.0,2.3
2025-04-11 11:00:00,13.3,9.4,8.9,80.0,165.0,2.0
2025-04-11 12:00:00,12.7,8.0,8.4,80.0,161.0,1.7
2025-04-11 13:00:00,10.0,6.4,8.7,81.0,161.0,1.6
2025-04-11 14:00:00,11.0,6.1,9.6,80.0,163.0,1.5
2025-04-11 15:00:00,13.1,6.2,10.1,80.0,167.0,1.5
2025-04-11 16:00:00,15.0,6.7,12.7,81.0,171.0,1.6
2025-04-11 17:00:00,16.0,7.9,13.5,83.0,169.0,1.7
2025-04-11 18:00:00,17.0,9.2,17.4,80.0,174.0,2.5
2025-04-11 19:00:00,19.6,10.4,22.4,76.0,175.0,2.6
2025-04-11 20:00:00,23.0,11.3,23.6,69.0,176.0,2.6
2025-04-11 21:00:00,24.2,12.0,26.7,61.0,172.0,2.8
2025-04-11 22:00:00,24.0,12.3,30.2,55.0,175.0,2.9
2025-04-11 23:00:00,23.3,12.4,32.9,48.0,173.0,3.0
2025-04-12 00:00:00,18.3,13.5,35.7,53.0,174.0,3.1
2025-04-12 01:00:00,23.3,13.9,49.2,38.0,183.0,3.6
2025-04-12 02:00:00,22.9,14.9,54.7,28.0,184.0,3.7
2025-04-12 03:00:00,24.6,16.0,55.9,19.0,188.0,3.8
2025-04-12 04:00:00,25.8,17.1,58.3,11.0,187.0,3.8
2025-04-12 05:00:00,26.1,18.5,56.9,11.0,195.0,3.7
2025-04-12 06:00:00,26.0,19.2,46.9,17.0,221.0,3.7
2025-04-12 07:00:00,24.2,18.4,37.5,42.0,221.0,4.4
2025-04-12 08:00:00,22.4,15.7,28.6,50.0,223.0,4.6
2025-04-12 09:00:00,22.3,15.2,21.0,61.0,221.0,4.8
2025-04-12 10:00:00,21.7,15.1,17.8,67.0,211.0,4.9
2025-04-12 11:00:00,21.5,15.0,14.3,74.0,203.0,5.1
2025-04-12 12:00:00,20.7,14.2,14.5,80.0,197.0,5.4
2025-04-12 13:00:00,17.0,12.9,15.5,84.0,192.0,5.7
2025-04-12 14:00:00,17.1,12.1,17.5,87.0,190.0,6.0
2025-04-12 15:00:00,16.8,11.1,17.5,88.0,188.0,6.7
2025-04-12 16:00:00,16.4,10.9,13.3,91.0,182.0,6.4
2025-04-12 17:00:00,14.3,11.1,10.0,92.0,173.0,4.0
2025-04-12 18:00:00,13.8,10.1,12.9,93.0,176.0,3.2
2025-04-12 19:00:00,13.9,9.4,14.3,84.0,175.0,2.5
2025-04-12 20:00:00,13.1,9.0,12.9,77.0,164.0,2.3
2025-04-12 21:00:00,12.9,8.9,12.1,68.0,167.0,1.7
2025-04-12 22:00:00,11.8,8.5,9.7,69.0,164.0,1.6
2025-04-12 23:00:00,12.7,8.3,9.4,70.0,158.0,1.5
2025-04-13 00:00:00,11.8,8.3,8.6,68.0,154.0,1.5
2025-04-13 01:00:00,11.6,8.2,7.7,64.0,155.0,1.6
2025-04-13 02:00:00,11.7,8.1,7.4,60.0,155.0,1.7
2025-04-13 03:00:00,12.0,8.5,7.1,57.0,155.0,1.8
2025-04-13 04:00:00,13.6,9.2,7.3,55.0,157.0,2.1
2025-04-13 05:00:00,15.3,10.0,9.8,54.0,164.0,2.6
2025-04-13 06:00:00,16.3,11.3,10.8,52.0,177.0,2.7
2025-04-13 07:00:00,15.7,11.7,12.3,52.0,179.0,3.2
2025-04-13 08:00:00,14.2,11.1,10.8,56.0,179.0,3.2
2025-04-13 09:00:00,11.5,9.5,9.7,64.0,176.0,3.2
2025-04-13 10:00:00,12.4,8.1,7.5,71.0,169.0,2.6
2025-04-13 11:00:00,10.7,7.4,8.2,75.0,166.0,2.3
2025-04-13 12:00:00,8.5,6.8,10.1,77.0,162.0,2.2
2025-04-13 13:00:00,6.6,5.7,9.9,77.0,164.0,2.3
2025-04-13 14:00:00,7.1,5.7,9.7,75.0,168.0,2.3
2025-04-13 15:00:00,6.8,6.1,9.8,79.0,174.0,2.0
2025-04-13 16:00:00,7.1,6.6,14.6,80.0,176.0,2.0
2025-04-13 17:00:00,7.8,7.3,20.4,75.0,181.0,2.1
2025-04-13 18:00:00,8.2,7.5,24.2,73.0,188.0,2.4
2025-04-13 19:00:00,14.8,10.5,33.0,51.0,197.0,3.1
2025-04-13 20:00:00,21.8,17.7,39.1,49.0,210.0,3.4
2025-04-13 21:00:00,28.7,24.5,40.5,45.0,215.0,3.1
2025-04-13 22:00:00,32.5,27.4,47.5,42.0,217.0,3.2
2025-04-13 23:00:00,32.2,27.9,57.3,30.0,219.0,3.5
2025-04-14 00:00:00,31.7,27.8,66.0,16.0,238.0,6.1
2025-04-14 01:00:00,32.8,28.5,70.6,19.0,251.0,7.1
2025-04-14 02:00:00,30.5,26.0,65.0,13.0,249.0,6.4
2025-04-14 03:00:00,30.4,24.7,56.2,8.0,237.0,6.5
2025-04-14 04:00:00,30.3,24.6,42.8,17.0,232.0,4.8
2025-04-14 05:00:00,32.0,26.2,39.5,12.0,236.0,4.9
2025-04-14 06:00:00,34.9,29.3,40.2,20.0,247.0,4.5
2025-04-14 07:00:00,35.2,29.5,29.4,41.0,256.0,4.4
2025-04-14 08:00:00,24.1,20.6,21.3,57.0,217.0,4.3
2025-04-14 09:00:00,18.7,15.3,12.1,71.0,188.0,3.6
2025-04-14 10:00:00,13.8,12.3,12.4,79.0,186.0,4.0
2025-04-14 11:00:00,13.2,10.2,12.6,82.0,185.0,3.7
2025-04-14 12:00:00,10.4,8.9,12.5,84.0,179.0,3.6
2025-04-14 13:00:00,12.2,9.5,10.8,85.0,178.0,3.6
2025-04-14 14:00:00,11.3,9.5,11.7,85.0,179.0,3.9
2025-04-14 15:00:00,11.5,8.6,13.6,87.0,183.0,4.1
2025-04-14 16:00:00,12.3,9.2,15.7,85.0,189.0,4.4
2025-04-14 17:00:00,12.1,9.7,21.0,83.0,199.0,4.4
2025-04-14 18:00:00,12.9,9.9,23.5,77.0,202.0,6.2
2025-04-14 19:00:00,14.4,11.9,27.7,69.0,213.0,5.0
2025-04-14 20:00:00,15.2,13.3,18.8,64.0,194.0,2.8
2025-04-14 21:00:00,14.7,12.9,12.8,66.0,185.0,2.1
2025-04-14 22:00:00,14.3,13.0,9.6,67.0,176.0,1.7
2025-04-14 23:00:00,15.3,13.7,8.5,70.0,175.0,1.8
2025-04-15 00:00:00,15.0,13.4,7.8,72.0,171.0,1.8
2025-04-15 01:00:00,15.1,13.5,7.3,67.0,171.0,1.7
2025-04-15 02:00:00,14.5,13.6,7.1,67.0,174.0,1.7
2025-04-15 03:00:00,14.1,13.5,6.5,70.0,174.0,1.9
2025-04-15 04:00:00,16.2,13.9,7.4,70.0,173.0,2.0
2025-04-15 05:00:00,18.7,16.0,9.1,68.0,182.0,2.1
2025-04-15 06:00:00,17.9,14.9,8.8,73.0,187.0,2.1
2025-04-15 07:00:00,14.6,12.1,6.6,75.0,179.0,2.3
2025-04-15 08:00:00,14.3,10.8,5.2,78.0,175.0,2.4
2025-04-15 09:00:00,14.0,10.6,5.3,83.0,173.0,2.5
2025-04-15 10:00:00,14.9,11.8,4.3,91.0,171.0,2.4
2025-04-15 11:00:00,15.2,13.7,4.0,95.0,170.0,2.4
2025-04-15 12:00:00,13.9,12.8,3.6,98.0,167.0,1.9
2025-04-15 13:00:00,15.1,12.2,3.7,98.0,166.0,1.7
2025-04-15 14:00:00,15.2,11.4,4.1,96.0,171.0,1.6
2025-04-15 15:00:00,14.9,11.6,4.4,97.0,169.0,1.9
2025-04-15 16:00:00,15.3,12.1,5.6,90.0,168.0,2.1
2025-04-15 17:00:00,11.8,10.0,6.3,86.0,162.0,1.9
2025-04-15 18:00:00,10.1,9.2,7.5,79.0,166.0,2.1
2025-04-15 19:00:00,9.5,8.6,9.9,70.0,162.0,2.4
2025-04-15 20:00:00,10.0,9.3,12.1,63.0,170.0,2.2
2025-04-15 21:00:00,10.7,9.7,12.0,56.0,173.0,2.4
2025-04-15 22:00:00,10.8,10.0,10.9,52.0,171.0,2.3
2025-04-15 23:00:00,11.0,9.8,11.2,49.0,174.0,2.4
2025-04-16 00:00:00,13.0,10.8,17.6,40.0,173.0,2.8
2025-04-16 01:00:00,13.6,11.0,22.7,29.0,180.0,4.1
2025-04-16 02:00:00,15.8,11.7,29.9,34.0,186.0,4.3
2025-04-16 03:00:00,17.2,13.9,32.3,33.0,195.0,4.1
2025-04-16 04:00:00,18.5,17.8,36.0,28.0,208.0,4.3
2025-04-16 05:00:00,19.8,17.0,39.9,24.0,219.0,4.7
2025-04-16 06:00:00,18.3,16.8,35.9,23.0,242.0,5.3
2025-04-16 07:00:00,17.7,16.6,26.2,39.0,254.0,7.3
2025-04-16 08:00:00,21.3,18.9,22.3,40.0,237.0,7.5
2025-04-16 09:00:00,18.1,15.9,18.9,47.0,216.0,7.9
2025-04-16 10:00:00,15.6,13.9,16.0,59.0,194.0,7.4
2025-04-16 11:00:00,12.4,10.3,14.6,69.0,178.0,6.7
2025-04-16 12:00:00,11.0,9.1,12.6,78.0,173.0,6.0
2025-04-16 13:00:00,9.2,7.4,10.5,81.0,174.0,5.0
2025-04-16 14:00:00,8.3,6.6,9.0,87.0,176.0,4.4
2025-04-16 15:00:00,7.5,6.0,9.1,92.0,175.0,3.6
2025-04-16 16:00:00,9.3,7.7,9.9,95.0,179.0,3.1
2025-04-16 17:00:00,9.0,7.2,11.6,84.0,181.0,2.9
2025-04-16 18:00:00,8.8,7.0,12.0,79.0,178.0,2.5
2025-04-16 19:00:00,10.7,9.2,17.9,75.0,191.0,2.6
2025-04-16 20:00:00,11.3,9.8,22.4,68.0,208.0,3.1
2025-04-16 21:00:00,12.2,11.4,23.2,64.0,198.0,2.7
2025-04-16 22:00:00,14.8,12.1,25.4,51.0,207.0,3.3
2025-04-16 23:00:00,17.6,16.6,38.6,30.0,223.0,3.6
2025-04-17 00:00:00,17.1,16.4,27.1,25.0,214.0,2.6
2025-04-17 01:00:00,13.6,13.1,20.3,44.0,198.0,2.0
2025-04-17 02:00:00,11.1,9.8,16.6,53.0,183.0,1.6
2025-04-17 03:00:00,12.0,10.4,14.7,52.0,177.0,1.6
2025-04-17 04:00:00,11.0,9.0,14.6,54.0,179.0,1.8
2025-04-17 05:00:00,10.3,9.7,16.8,55.0,183.0,2.1
2025-04-17 06:00:00,10.5,10.1,20.7,55.0,199.0,2.3
2025-04-17 07:00:00,10.4,8.8,19.3,51.0,207.0,2.3
2025-04-17 08:00:00,10.5,9.0,17.5,50.0,201.0,2.6
2025-04-17 09:00:00,11.3,10.2,15.1,49.0,199.0,2.6
2025-04-17 10:00:00,12.5,10.3,15.1,54.0,202.0,2.8
2025-04-17 11:00:00,12.7,11.2,15.7,50.0,198.0,3.1
2025-04-17 12:00:00,11.7,9.6,16.1,49.0,193.0,3.0
2025-04-17 13:00:00,12.3,10.6,15.2,52.0,188.0,2.3
2025-04-17 14:00:00,10.9,9.7,15.6,63.0,188.0,2.3
2025-04-17 15:00:00,9.9,8.5,16.3,60.0,186.0,2.4
2025-04-17 16:00:00,8.8,7.4,17.3,59.0,189.0,2.4
2025-04-17 17:00:00,8.1,7.3,17.6,60.0,189.0,2.5
2025-04-17 18:00:00,8.4,6.9,18.6,64.0,181.0,2.5
2025-04-17 19:00:00,7.9,6.5,17.2,65.0,176.0,2.3
2025-04-17 20:00:00,7.7,6.8,16.2,62.0,172.0,2.1
2025-04-17 21:00:00,7.0,6.4,14.3,65.0,165.0,2.0
2025-04-17 22:00:00,6.7,5.9,11.6,65.0,161.0,1.5
2025-04-17 23:00:00,5.9,5.3,10.8,66.0,158.0,1.3
2025-04-18 00:00:00,6.8,5.7,8.5,71.0,159.0,1.4
2025-04-18 01:00:00,7.6,6.5,9.0,71.0,154.0,1.5
2025-04-18 02:00:00,7.9,6.6,7.6,73.0,153.0,1.6
2025-04-18 03:00:00,7.4,6.0,7.4,74.0,153.0,1.7
2025-04-18 04:00:00,7.2,5.6,9.3,76.0,153.0,1.8
2025-04-18 05:00:00,6.1,5.6,12.6,77.0,159.0,1.9
2025-04-18 06:00:00,5.9,4.8,14.1,76.0,173.0,1.9
2025-04-18 07:00:00,4.9,3.7,13.9,70.0,181.0,1.9
2025-04-18 08:00:00,5.1,3.9,15.8,66.0,181.0,2.0
2025-04-18 09:00:00,5.9,4.6,14.2,66.0,182.0,1.8
2025-04-18 10:00:00,6.0,5.4,12.7,63.0,177.0,2.0
2025-04-18 11:00:00,6.6,5.6,11.0,66.0,176.0,1.8
2025-04-18 12:00:00,6.3,5.1,10.3,67.0,176.0,1.8
2025-04-18 13:00:00,6.2,5.6,11.3,67.0,182.0,1.9
2025-04-18 14:00:00,7.2,6.5,14.1,67.0,190.0,2.1
2025-04-18 15:00:00,9.1,7.3,18.3,65.0,191.0,2.1
2025-04-18 16:00:00,10.4,7.0,21.3,58.0,197.0,2.3
2025-04-18 17:00:00,9.9,6.9,23.8,55.0,194.0,2.6
2025-04-18 18:00:00,9.3,6.8,24.8,57.0,190.0,3.0
2025-04-18 19:00:00,9.6,5.4,27.6,48.0,180.0,3.3
2025-04-18 20:00:00,10.1,4.9,26.2,56.0,177.0,3.2
2025-04-18 21:00:00,10.2,5.6,26.0,55.0,174.0,3.1
2025-04-18 22:00:00,6.8,5.2,27.3,54.0,168.0,3.0
2025-04-18 23:00:00,7.4,5.2,25.3,54.0,166.0,3.2
2025-04-19 00:00:00,6.7,4.9,21.6,55.0,163.0,2.6
2025-04-19 01:00:00,6.0,4.5,20.1,56.0,160.0,2.3
2025-04-19 02:00:00,5.0,3.8,19.4,57.0,159.0,1.8
2025-04-19 03:00:00,4.1,3.3,19.0,60.0,159.0,1.6
2025-04-19 04:00:00,4.3,3.3,23.0,61.0,161.0,1.8
2025-04-19 05:00:00,4.7,3.5,29.6,54.0,175.0,2.7
2025-04-19 06:00:00,5.5,3.8,33.0,53.0,190.0,3.2
2025-04-19 07:00:00,5.2,3.9,33.6,47.0,195.0,3.5
2025-04-19 08:00:00,7.0,3.6,28.1,56.0,190.0,3.7
2025-04-19 09:00:00,7.9,4.1,26.3,58.0,186.0,3.5
2025-04-19 10:00:00,8.1,4.8,21.8,56.0,182.0,3.6
2025-04-19 11:00:00,7.8,4.6,19.0,62.0,180.0,3.0
2025-04-19 12:00:00,8.4,4.7,17.4,70.0,171.0,3.0
2025-04-19 13:00:00,9.0,5.6,16.2,76.0,170.0,2.7
2025-04-19 14:00:00,9.0,4.4,17.5,78.0,171.0,2.4
2025-04-19 15:00:00,8.9,4.6,19.0,74.0,180.0,2.5
2025-04-19 16:00:00,9.2,4.9,22.0,74.0,190.0,2.7
2025-04-19 17:00:00,9.7,4.4,23.7,73.0,178.0,3.0
2025-04-19 18:00:00,11.0,5.8,32.1,67.0,191.0,3.3
2025-04-19 19:00:00,14.8,7.8,48.0,55.0,197.0,4.4
2025-04-19 20:00:00,18.2,8.8,58.3,35.0,215.0,4.1
2025-04-19 21:00:00,18.8,10.0,63.3,27.0,217.0,3.9
2025-04-19 22:00:00,20.1,9.9,68.7,22.0,222.0,3.8
2025-04-19 23:00:00,19.7,9.7,68.6,20.0,216.0,4.4
2025-04-20 00:00:00,18.8,9.5,70.8,16.0,216.0,4.1
2025-04-20 01:00:00,16.6,9.1,62.6,16.0,206.0,3.7
2025-04-20 02:00:00,15.9,9.4,55.9,17.0,196.0,3.6
2025-04-20 03:00:00,15.4,10.0,54.3,18.0,187.0,3.6
2025-04-20 04:00:00,15.4,10.7,52.8,16.0,185.0,3.0
2025-04-20 05:00:00,15.7,9.8,45.7,22.0,199.0,3.1
2025-04-20 06:00:00,14.5,9.6,40.1,32.0,227.0,3.2
2025-04-20 07:00:00,13.2,10.4,31.9,57.0,217.0,4.2
2025-04-20 08:00:00,13.8,9.7,21.3,65.0,210.0,4.5
2025-04-20 09:00:00,14.2,7.7,18.4,73.0,198.0,4.4
2025-04-20 10:00:00,12.9,7.3,15.5,79.0,198.0,4.3
2025-04-20 11:00:00,12.7,7.5,12.8,84.0,186.0,4.1
2025-04-20 12:00:00,10.9,8.5,11.6,87.0,186.0,4.0
2025-04-20 13:00:00,11.1,6.5,11.5,90.0,177.0,3.9
2025-04-20 14:00:00,9.4,7.2,11.8,92.0,176.0,3.8
