timestamp,pm10,pm2_5,no2,o3,co,so2
2024-04-02 09:00:00,14.1,10.7,13.1,55.0,198.0,2.3
2024-04-02 10:00:00,13.2,10.3,12.0,56.0,197.0,2.2
2024-04-02 11:00:00,10.9,9.9,11.7,59.0,196.0,1.9
2024-04-02 12:00:00,10.9,9.5,11.4,58.0,199.0,2.1
2024-04-02 13:00:00,9.8,8.9,13.6,57.0,207.0,2.0
2024-04-02 14:00:00,9.2,8.6,14.1,55.0,208.0,1.9
2024-04-02 15:00:00,8.1,6.9,15.5,55.0,204.0,1.8
2024-04-02 16:00:00,8.1,6.3,16.2,47.0,197.0,1.9
2024-04-02 17:00:00,7.8,6.1,16.3,52.0,192.0,2.0
2024-04-02 18:00:00,9.1,6.5,18.8,53.0,197.0,2.2
2024-04-02 19:00:00,9.1,7.3,20.7,50.0,188.0,2.3
2024-04-02 20:00:00,10.9,6.9,20.1,51.0,182.0,2.4
2024-04-02 21:00:00,13.2,8.9,18.5,54.0,175.0,2.1
2024-04-02 22:00:00,13.3,9.0,16.3,51.0,174.0,1.7
2024-04-02 23:00:00,12.2,10.0,15.1,50.0,173.0,1.7
2024-04-03 00:00:00,10.3,9.8,16.2,50.0,175.0,1.7
2024-04-03 01:00:00,8.4,6.3,19.6,48.0,173.0,2.2
2024-04-03 02:00:00,8.0,4.1,18.4,47.0,174.0,2.3
2024-04-03 03:00:00,5.4,4.1,15.6,52.0,177.0,2.4
2024-04-03 04:00:00,5.4,3.9,13.4,50.0,183.0,2.5
2024-04-03 05:00:00,6.0,4.5,17.8,43.0,200.0,3.3
2024-04-03 06:00:00,7.7,5.8,23.3,42.0,230.0,3.7
2024-04-03 07:00:00,7.8,5.6,20.9,43.0,224.0,3.6
2024-04-03 08:00:00,7.6,5.2,14.8,49.0,211.0,3.5
2024-04-03 09:00:00,7.3,4.8,11.8,50.0,202.0,3.5
2024-04-03 10:00:00,7.6,4.4,11.5,49.0,200.0,2.6
2024-04-03 11:00:00,7.6,4.8,10.5,52.0,198.0,2.3
2024-04-03 12:00:00,7.5,4.4,10.1,49.0,195.0,2.2
2024-04-03 13:00:00,7.9,4.9,10.1,50.0,196.0,2.1
2024-04-03 14:00:00,8.2,5.6,10.9,48.0,198.0,2.1
2024-04-03 15:00:00,8.6,6.5,11.7,44.0,202.0,2.0
2024-04-03 16:00:00,9.9,7.4,13.8,43.0,213.0,1.9
2024-04-03 17:00:00,10.1,8.9,15.0,44.0,215.0,2.0
2024-04-03 18:00:00,10.6,9.7,18.8,41.0,218.0,2.1
2024-04-03 19:00:00,10.6,10.1,19.5,40.0,218.0,2.0
2024-04-03 20:00:00,10.6,9.9,19.6,47.0,215.0,2.1
2024-04-03 21:00:00,9.2,8.7,17.8,50.0,203.0,2.0
2024-04-03 22:00:00,7.4,6.5,14.9,54.0,192.0,1.5
2024-04-03 23:00:00,10.2,9.5,13.7,50.0,189.0,1.9
2024-04-04 00:00:00,11.6,10.7,14.3,54.0,189.0,2.5
2024-04-04 01:00:00,11.2,10.3,14.8,54.0,186.0,2.4
2024-04-04 02:00:00,11.4,10.3,13.1,59.0,179.0,2.4
2024-04-04 03:00:00,12.4,9.9,12.2,60.0,175.0,2.4
2024-04-04 04:00:00,12.7,10.0,12.9,59.0,176.0,2.5
2024-04-04 05:00:00,12.7,9.1,15.7,59.0,185.0,2.8
2024-04-04 06:00:00,12.0,8.2,19.1,54.0,196.0,3.3
2024-04-04 07:00:00,11.4,7.9,17.0,58.0,197.0,3.4
2024-04-04 08:00:00,10.9,8.5,17.6,58.0,208.0,3.4
2024-04-04 09:00:00,10.2,8.8,17.3,58.0,201.0,3.4
2024-04-04 10:00:00,10.0,7.4,15.7,59.0,198.0,2.9
2024-04-04 11:00:00,9.0,5.4,14.5,58.0,194.0,2.2
2024-04-04 12:00:00,7.1,4.0,14.8,59.0,191.0,2.3
2024-04-04 13:00:00,7.0,3.9,15.4,59.0,193.0,2.2
2024-04-04 14:00:00,7.3,3.7,16.0,59.0,207.0,2.3
2024-04-04 15:00:00,6.9,3.8,19.3,59.0,215.0,2.3
2024-04-04 16:00:00,6.6,4.2,18.9,57.0,196.0,2.1
2024-04-04 17:00:00,7.2,5.6,22.6,57.0,209.0,2.4
2024-04-04 18:00:00,7.1,6.0,21.6,59.0,197.0,2.4
2024-04-04 19:00:00,7.1,5.8,19.4,60.0,183.0,2.2
2024-04-04 20:00:00,7.5,6.2,17.9,56.0,182.0,2.3
2024-04-04 21:00:00,8.3,7.1,19.6,55.0,182.0,2.4
2024-04-04 22:00:00,10.5,9.1,17.4,60.0,185.0,2.4
2024-04-04 23:00:00,10.7,10.2,14.9,59.0,180.0,2.4
2024-04-05 00:00:00,11.9,10.2,13.7,61.0,171.0,2.3
2024-04-05 01:00:00,13.2,12.2,14.4,59.0,175.0,2.6
2024-04-05 02:00:00,15.3,14.9,14.1,57.0,180.0,3.0
2024-04-05 03:00:00,18.0,17.6,14.1,59.0,178.0,2.8
2024-04-05 04:00:00,20.0,16.6,14.2,59.0,179.0,2.9
2024-04-05 05:00:00,20.6,14.5,16.9,51.0,197.0,3.1
2024-04-05 06:00:00,20.8,14.2,19.2,55.0,206.0,3.6
2024-04-05 07:00:00,18.7,12.7,17.8,56.0,208.0,3.5
2024-04-05 08:00:00,16.1,13.3,16.0,60.0,206.0,3.5
2024-04-05 09:00:00,13.6,12.2,14.7,62.0,206.0,3.9
2024-04-05 10:00:00,11.5,10.5,13.9,60.0,198.0,4.6
2024-04-05 11:00:00,10.5,9.0,11.7,62.0,186.0,3.3
2024-04-05 12:00:00,8.3,5.9,11.6,70.0,181.0,2.6
2024-04-05 13:00:00,7.3,5.2,11.2,76.0,178.0,2.1
2024-04-05 14:00:00,7.1,5.0,10.3,74.0,176.0,1.9
2024-04-05 15:00:00,7.2,5.0,10.7,78.0,178.0,1.9
2024-04-05 16:00:00,7.2,5.1,11.9,75.0,182.0,1.7
2024-04-05 17:00:00,6.1,5.0,12.7,72.0,183.0,1.9
2024-04-05 18:00:00,7.8,5.0,13.5,73.0,177.0,2.1
2024-04-05 19:00:00,9.6,5.6,15.2,68.0,177.0,2.2
2024-04-05 20:00:00,10.2,6.9,15.2,70.0,181.0,2.3
2024-04-05 21:00:00,10.8,7.7,15.3,70.0,183.0,2.2
2024-04-05 22:00:00,11.4,9.0,15.5,68.0,179.0,2.2
2024-04-05 23:00:00,11.4,9.5,15.5,66.0,176.0,2.0
2024-04-06 00:00:00,13.4,10.1,16.0,63.0,176.0,2.1
2024-04-06 01:00:00,13.7,10.3,15.7,62.0,173.0,2.3
2024-04-06 02:00:00,14.3,10.7,15.7,58.0,179.0,2.7
2024-04-06 03:00:00,15.6,10.4,16.7,51.0,184.0,2.8
2024-04-06 04:00:00,17.1,11.1,19.7,42.0,187.0,2.9
2024-04-06 05:00:00,17.4,12.4,25.2,37.0,197.0,2.8
2024-04-06 06:00:00,17.4,13.5,25.7,34.0,215.0,3.0
2024-04-06 07:00:00,16.3,13.8,20.3,33.0,223.0,3.8
2024-04-06 08:00:00,14.3,11.9,16.9,40.0,224.0,4.6
2024-04-06 09:00:00,13.8,12.7,13.5,49.0,203.0,4.5
2024-04-06 10:00:00,11.1,8.5,10.4,60.0,177.0,3.7
2024-04-06 11:00:00,8.1,5.4,9.2,68.0,169.0,3.2
2024-04-06 12:00:00,7.5,5.1,7.7,74.0,165.0,2.9
2024-04-06 13:00:00,7.9,4.8,6.1,76.0,164.0,2.6
2024-04-06 14:00:00,8.2,4.5,5.7,81.0,164.0,2.2
2024-04-06 15:00:00,8.1,5.3,6.3,85.0,167.0,1.9
2024-04-06 16:00:00,8.9,5.7,6.3,90.0,167.0,1.7
2024-04-06 17:00:00,9.3,6.1,8.7,91.0,170.0,1.7
2024-04-06 18:00:00,9.4,5.9,10.0,88.0,175.0,1.9
2024-04-06 19:00:00,9.5,6.0,10.7,86.0,172.0,1.9
2024-04-06 20:00:00,10.7,6.3,11.4,80.0,176.0,2.0
2024-04-06 21:00:00,10.2,6.4,12.2,71.0,179.0,2.1
2024-04-06 22:00:00,10.2,6.7,13.3,67.0,175.0,2.0
2024-04-06 23:00:00,10.3,7.1,12.9,65.0,171.0,2.0
2024-04-07 00:00:00,10.5,7.4,11.7,64.0,167.0,2.1
2024-04-07 01:00:00,10.8,7.5,15.0,61.0,168.0,2.0
2024-04-07 02:00:00,11.0,7.8,14.6,65.0,164.0,1.9
2024-04-07 03:00:00,11.0,7.9,13.3,66.0,164.0,2.2
2024-04-07 04:00:00,11.4,8.0,13.7,60.0,164.0,2.6
2024-04-07 05:00:00,11.9,9.5,14.8,59.0,168.0,2.5
2024-04-07 06:00:00,14.1,11.2,17.4,49.0,187.0,3.0
2024-04-07 07:00:00,14.8,11.9,15.8,53.0,188.0,3.5
2024-04-07 08:00:00,14.0,12.7,15.2,60.0,188.0,2.7
2024-04-07 09:00:00,11.6,9.0,12.5,70.0,171.0,3.2
2024-04-07 10:00:00,11.6,7.8,9.6,75.0,168.0,3.2
2024-04-07 11:00:00,8.7,6.5,9.0,81.0,163.0,2.4
2024-04-07 12:00:00,9.5,6.3,6.6,87.0,158.0,2.0
2024-04-07 13:00:00,10.2,6.5,6.9,88.0,162.0,2.0
2024-04-07 14:00:00,10.5,6.2,7.4,88.0,166.0,2.2
2024-04-07 15:00:00,10.9,5.9,8.5,90.0,167.0,2.2
2024-04-07 16:00:00,11.0,6.7,9.7,89.0,171.0,2.2
2024-04-07 17:00:00,11.5,7.9,11.3,86.0,182.0,2.5
2024-04-07 18:00:00,11.5,7.9,17.1,74.0,193.0,3.2
2024-04-07 19:00:00,12.7,9.0,19.5,62.0,194.0,3.5
2024-04-07 20:00:00,13.0,9.2,19.5,60.0,178.0,3.1
2024-04-07 21:00:00,11.4,6.4,17.5,58.0,172.0,1.9
2024-04-07 22:00:00,10.5,5.9,16.6,56.0,172.0,1.6
2024-04-07 23:00:00,6.6,5.5,19.7,57.0,173.0,2.1
2024-04-08 00:00:00,6.1,5.2,20.8,58.0,174.0,1.7
2024-04-08 01:00:00,7.2,5.6,19.6,53.0,177.0,3.0
2024-04-08 02:00:00,7.6,5.9,19.6,52.0,179.0,2.8
2024-04-08 03:00:00,6.6,5.8,21.8,54.0,182.0,2.9
2024-04-08 04:00:00,8.0,6.6,24.7,48.0,197.0,2.8
2024-04-08 05:00:00,8.0,6.8,29.7,34.0,224.0,3.1
2024-04-08 06:00:00,11.4,7.9,31.0,31.0,223.0,4.6
2024-04-08 07:00:00,11.7,7.8,30.0,43.0,233.0,4.5
2024-04-08 08:00:00,11.0,7.4,28.2,60.0,222.0,4.5
2024-04-08 09:00:00,7.9,6.2,17.7,70.0,188.0,3.9
2024-04-08 10:00:00,8.5,6.2,10.5,74.0,168.0,4.0
2024-04-08 11:00:00,9.6,7.2,9.0,77.0,170.0,4.3
2024-04-08 12:00:00,12.7,8.2,10.2,78.0,166.0,3.3
2024-04-08 13:00:00,14.1,8.9,13.6,76.0,173.0,4.3
2024-04-08 14:00:00,14.6,9.8,13.2,75.0,175.0,3.7
2024-04-08 15:00:00,15.9,10.9,14.7,73.0,177.0,3.6
2024-04-08 16:00:00,18.3,13.2,16.7,70.0,184.0,3.2
2024-04-08 17:00:00,16.0,12.3,20.1,68.0,196.0,3.3
2024-04-08 18:00:00,18.8,15.5,17.4,57.0,214.0,2.6
2024-04-08 19:00:00,17.2,15.3,19.0,47.0,213.0,2.3
2024-04-08 20:00:00,18.6,15.5,22.1,53.0,195.0,1.9
2024-04-08 21:00:00,18.1,16.1,27.6,46.0,218.0,2.3
2024-04-08 22:00:00,18.5,15.7,28.2,40.0,241.0,2.6
2024-04-08 23:00:00,18.9,15.4,23.7,45.0,208.0,3.7
2024-04-09 00:00:00,22.2,14.9,17.2,47.0,199.0,2.0
2024-04-09 01:00:00,23.2,15.9,14.3,44.0,189.0,2.4
2024-04-09 02:00:00,24.7,18.5,14.7,38.0,185.0,2.6
2024-04-09 03:00:00,28.8,20.5,14.0,36.0,187.0,1.9
2024-04-09 04:00:00,29.7,21.8,16.0,29.0,196.0,2.1
2024-04-09 05:00:00,32.5,23.9,25.1,24.0,202.0,2.8
2024-04-09 06:00:00,34.2,24.6,27.5,23.0,241.0,3.4
2024-04-09 07:00:00,33.0,23.4,25.4,26.0,236.0,2.8
2024-04-09 08:00:00,41.0,22.7,27.3,31.0,250.0,3.5
2024-04-09 09:00:00,41.3,25.3,29.0,39.0,243.0,5.3
2024-04-09 10:00:00,34.3,22.3,23.8,50.0,199.0,5.8
2024-04-09 11:00:00,24.3,16.7,16.4,63.0,189.0,4.4
2024-04-09 12:00:00,12.4,11.3,15.3,58.0,195.0,3.5
2024-04-09 13:00:00,12.2,10.4,15.2,55.0,199.0,2.6
2024-04-09 14:00:00,10.4,6.8,14.9,63.0,193.0,2.4
2024-04-09 15:00:00,7.5,5.5,14.6,70.0,182.0,2.4
2024-04-09 16:00:00,8.9,6.4,14.7,70.0,189.0,2.5
2024-04-09 17:00:00,9.9,7.4,16.3,66.0,193.0,3.1
2024-04-09 18:00:00,9.5,6.8,15.7,74.0,199.0,3.9
2024-04-09 19:00:00,9.4,6.6,13.0,74.0,190.0,3.6
2024-04-09 20:00:00,8.8,5.7,11.0,79.0,185.0,3.1
2024-04-09 21:00:00,8.2,5.1,9.9,77.0,183.0,2.8
2024-04-09 22:00:00,7.3,4.7,8.7,76.0,177.0,2.2
2024-04-09 23:00:00,7.4,4.7,8.4,71.0,175.0,1.7
2024-04-10 00:00:00,6.5,5.7,8.6,67.0,176.0,1.9
2024-04-10 01:00:00,6.5,4.5,9.2,64.0,174.0,2.0
2024-04-10 02:00:00,7.0,6.1,9.4,63.0,173.0,2.0
2024-04-10 03:00:00,7.7,5.0,9.4,61.0,173.0,2.0
2024-04-10 04:00:00,7.3,5.1,9.9,60.0,173.0,1.9
2024-04-10 05:00:00,7.8,5.0,12.6,60.0,179.0,1.9
2024-04-10 06:00:00,7.7,5.0,11.9,63.0,184.0,2.0
2024-04-10 07:00:00,8.0,3.4,11.2,68.0,185.0,2.0
2024-04-10 08:00:00,8.2,3.1,10.0,71.0,182.0,2.0
2024-04-10 09:00:00,8.9,3.4,9.0,73.0,177.0,1.9
2024-04-10 10:00:00,9.2,3.3,8.0,73.0,174.0,1.9
2024-04-10 11:00:00,8.5,3.3,8.0,80.0,174.0,1.9
2024-04-10 12:00:00,8.6,3.5,8.3,80.0,175.0,2.0
2024-04-10 13:00:00,8.6,4.4,8.3,80.0,176.0,1.9
2024-04-10 14:00:00,8.7,5.1,8.5,78.0,175.0,2.0
2024-04-10 15:00:00,9.6,6.1,10.9,74.0,180.0,2.1
2024-04-10 16:00:00,10.5,5.6,14.3,70.0,190.0,2.1
2024-04-10 17:00:00,11.7,6.9,22.8,62.0,207.0,2.6
2024-04-10 18:00:00,12.8,8.1,28.2,60.0,222.0,2.7
2024-04-10 19:00:00,13.8,10.3,44.4,46.0,237.0,3.8
2024-04-10 20:00:00,17.9,12.9,44.4,32.0,255.0,4.4
2024-04-10 21:00:00,18.4,13.2,47.1,36.0,252.0,4.3
2024-04-10 22:00:00,21.6,13.9,56.1,40.0,252.0,5.0
2024-04-10 23:00:00,17.8,13.2,32.3,43.0,225.0,3.9
2024-04-11 00:00:00,17.3,13.8,14.4,51.0,195.0,2.9
2024-04-11 01:00:00,19.5,15.9,17.3,52.0,203.0,3.2
2024-04-11 02:00:00,22.2,17.1,15.1,54.0,219.0,4.0
2024-04-11 03:00:00,23.4,19.2,14.4,59.0,212.0,4.7
2024-04-11 04:00:00,20.7,19.2,14.6,61.0,207.0,4.5
2024-04-11 05:00:00,22.0,17.5,16.9,67.0,202.0,4.4
2024-04-11 06:00:00,18.2,14.2,16.9,66.0,211.0,4.2
2024-04-11 07:00:00,15.2,13.0,17.0,65.0,209.0,3.9
2024-04-11 08:00:00,12.9,9.8,15.5,64.0,205.0,2.9
2024-04-11 09:00:00,11.2,9.1,14.9,60.0,203.0,2.9
2024-04-11 10:00:00,10.0,9.1,12.8,58.0,201.0,2.9
2024-04-11 11:00:00,9.5,8.6,12.2,58.0,197.0,3.2
2024-04-11 12:00:00,9.6,8.5,12.7,56.0,192.0,2.9
2024-04-11 13:00:00,10.5,9.1,15.0,53.0,191.0,2.9
2024-04-11 14:00:00,11.2,10.2,16.6,49.0,198.0,3.0
2024-04-11 15:00:00,12.2,11.2,19.6,46.0,208.0,3.0
2024-04-11 16:00:00,12.3,10.0,22.7,45.0,220.0,3.4
2024-04-11 17:00:00,12.7,11.0,24.0,40.0,230.0,3.4
2024-04-11 18:00:00,13.3,11.8,27.9,37.0,227.0,3.5
2024-04-11 19:00:00,14.3,12.5,28.8,27.0,218.0,2.7
2024-04-11 20:00:00,15.1,13.4,28.0,23.0,219.0,2.6
2024-04-11 21:00:00,14.8,14.0,29.5,23.0,217.0,2.6
2024-04-11 22:00:00,15.0,13.7,31.1,22.0,215.0,2.6
2024-04-11 23:00:00,15.9,14.5,29.0,20.0,215.0,3.6
2024-04-12 00:00:00,17.6,16.1,27.0,20.0,219.0,3.8
2024-04-12 01:00:00,18.2,16.6,29.4,15.0,226.0,3.7
2024-04-12 02:00:00,19.0,17.4,29.9,18.0,215.0,3.9
2024-04-12 03:00:00,20.1,18.5,26.0,23.0,198.0,3.6
2024-04-12 04:00:00,19.7,17.9,24.9,24.0,200.0,3.7
2024-04-12 05:00:00,20.2,18.0,24.4,29.0,203.0,3.7
2024-04-12 06:00:00,19.1,17.1,22.3,34.0,216.0,3.7
2024-04-12 07:00:00,16.5,15.1,17.3,43.0,208.0,3.4
2024-04-12 08:00:00,15.0,14.2,15.9,45.0,199.0,3.5
2024-04-12 09:00:00,13.7,13.0,13.3,42.0,189.0,3.3
2024-04-12 10:00:00,13.3,12.5,12.9,43.0,186.0,3.1
2024-04-12 11:00:00,13.4,12.8,12.6,45.0,184.0,3.1
2024-04-12 12:00:00,14.0,12.2,13.0,45.0,182.0,2.9
2024-04-12 13:00:00,14.5,11.3,13.5,49.0,180.0,2.8
2024-04-12 14:00:00,13.4,11.1,13.8,57.0,187.0,3.1
2024-04-12 15:00:00,13.4,10.1,15.5,48.0,177.0,2.3
2024-04-12 16:00:00,13.8,9.7,18.6,58.0,180.0,2.2
2024-04-12 17:00:00,15.2,11.1,26.0,57.0,182.0,2.2
2024-04-12 18:00:00,18.4,12.0,28.6,45.0,193.0,2.5
2024-04-12 19:00:00,20.3,13.1,30.7,40.0,200.0,2.4
2024-04-12 20:00:00,21.6,13.6,33.9,35.0,201.0,2.4
2024-04-12 21:00:00,23.0,14.1,42.2,31.0,203.0,2.6
2024-04-12 22:00:00,23.3,14.6,51.5,27.0,206.0,3.0
2024-04-12 23:00:00,23.0,15.3,47.6,27.0,201.0,3.5
2024-04-13 00:00:00,23.1,16.4,33.0,30.0,194.0,3.1
2024-04-13 01:00:00,22.9,17.0,25.9,31.0,184.0,2.7
2024-04-13 02:00:00,24.0,16.4,22.1,38.0,183.0,2.9
2024-04-13 03:00:00,24.0,18.2,19.1,38.0,187.0,3.1
2024-04-13 04:00:00,22.1,17.7,19.0,37.0,180.0,3.2
2024-04-13 05:00:00,19.4,14.9,17.7,37.0,184.0,3.3
2024-04-13 06:00:00,18.1,12.7,16.1,42.0,193.0,3.4
2024-04-13 07:00:00,16.9,11.6,13.9,46.0,191.0,3.3
2024-04-13 08:00:00,16.1,11.4,12.5,46.0,187.0,3.3
2024-04-13 09:00:00,14.9,11.3,11.1,48.0,178.0,3.2
2024-04-13 10:00:00,13.6,10.3,10.0,56.0,173.0,2.8
2024-04-13 11:00:00,11.6,9.0,9.3,65.0,168.0,2.8
2024-04-13 12:00:00,10.5,8.4,8.5,68.0,164.0,2.7
2024-04-13 13:00:00,9.6,7.5,9.0,73.0,165.0,2.7
2024-04-13 14:00:00,10.8,7.4,8.9,75.0,167.0,2.5
2024-04-13 15:00:00,11.1,7.1,9.2,75.0,172.0,2.5
2024-04-13 16:00:00,10.9,8.1,10.6,74.0,173.0,2.4
2024-04-13 17:00:00,10.5,8.4,12.3,69.0,176.0,2.4
2024-04-13 18:00:00,12.2,9.0,17.4,65.0,190.0,2.7
2024-04-13 19:00:00,12.3,9.6,18.4,61.0,196.0,2.8
2024-04-13 20:00:00,12.4,10.1,18.5,58.0,195.0,2.9
2024-04-13 21:00:00,12.4,10.8,18.0,56.0,184.0,2.8
2024-04-13 22:00:00,12.3,11.3,17.1,54.0,176.0,2.6
2024-04-13 23:00:00,10.9,10.2,15.4,56.0,163.0,2.0
2024-04-14 00:00:00,12.8,10.7,14.2,62.0,158.0,1.8
2024-04-14 01:00:00,12.1,9.9,12.9,60.0,153.0,1.8
2024-04-14 02:00:00,10.8,8.3,10.9,59.0,146.0,1.5
2024-04-14 03:00:00,11.1,7.3,10.2,64.0,144.0,1.5
2024-04-14 04:00:00,11.0,6.4,10.7,64.0,149.0,1.4
2024-04-14 05:00:00,11.0,5.5,13.2,64.0,156.0,1.5
2024-04-14 06:00:00,11.1,4.9,10.5,69.0,166.0,1.7
2024-04-14 07:00:00,11.2,4.7,9.0,74.0,169.0,1.7
2024-04-14 08:00:00,11.0,4.6,7.0,76.0,168.0,1.6
2024-04-14 09:00:00,10.6,4.2,6.5,81.0,167.0,1.5
2024-04-14 10:00:00,9.9,4.0,5.1,86.0,166.0,1.4
2024-04-14 11:00:00,9.4,3.7,4.5,90.0,165.0,1.2
2024-04-14 12:00:00,9.6,3.4,4.5,92.0,165.0,1.1
2024-04-14 13:00:00,8.9,3.2,4.6,94.0,165.0,1.1
2024-04-14 14:00:00,9.0,3.8,4.6,94.0,166.0,1.1
2024-04-14 15:00:00,9.1,4.0,5.5,93.0,168.0,1.2
2024-04-14 16:00:00,9.3,4.0,6.8,90.0,171.0,1.3
2024-04-14 17:00:00,10.2,4.4,10.0,86.0,171.0,1.5
2024-04-14 18:00:00,11.4,4.6,12.4,80.0,175.0,1.6
2024-04-14 19:00:00,11.5,4.8,15.2,75.0,181.0,1.7
2024-04-14 20:00:00,11.1,6.7,18.6,70.0,186.0,1.9
2024-04-14 21:00:00,11.2,7.1,23.3,60.0,195.0,2.0
2024-04-14 22:00:00,13.0,7.8,30.8,45.0,200.0,2.2
2024-04-14 23:00:00,16.1,8.5,40.8,34.0,206.0,2.8
2024-04-15 00:00:00,15.2,9.1,48.7,27.0,208.0,3.9
2024-04-15 01:00:00,17.6,9.0,43.0,33.0,202.0,4.0
2024-04-15 02:00:00,18.9,9.2,35.5,33.0,205.0,3.9
2024-04-15 03:00:00,17.9,9.7,33.7,26.0,196.0,3.5
2024-04-15 04:00:00,18.0,10.2,33.6,26.0,197.0,3.9
2024-04-15 05:00:00,19.1,11.7,33.1,27.0,218.0,4.1
2024-04-15 06:00:00,19.5,13.3,30.1,45.0,235.0,4.1
2024-04-15 07:00:00,18.3,13.1,21.6,51.0,220.0,5.0
2024-04-15 08:00:00,14.6,12.1,12.0,68.0,192.0,4.1
2024-04-15 09:00:00,16.2,12.9,9.5,75.0,183.0,3.2
2024-04-15 10:00:00,15.2,12.4,7.9,81.0,183.0,2.8
2024-04-15 11:00:00,14.6,11.4,8.0,88.0,179.0,2.5
2024-04-15 12:00:00,13.6,10.2,7.1,90.0,174.0,2.3
2024-04-15 13:00:00,13.0,9.5,7.9,89.0,175.0,2.3
2024-04-15 14:00:00,13.1,10.0,8.5,84.0,178.0,2.6
2024-04-15 15:00:00,10.9,9.1,11.0,78.0,186.0,2.9
2024-04-15 16:00:00,7.7,6.5,11.9,81.0,191.0,2.5
2024-04-15 17:00:00,7.2,4.8,13.6,78.0,185.0,2.3
2024-04-15 18:00:00,6.3,3.9,12.7,78.0,183.0,2.2
2024-04-15 19:00:00,5.2,2.8,12.3,72.0,178.0,1.9
2024-04-15 20:00:00,4.0,3.1,11.2,69.0,181.0,1.6
2024-04-15 21:00:00,4.1,3.0,9.1,75.0,170.0,1.2
2024-04-15 22:00:00,7.0,3.9,8.0,80.0,170.0,1.3
2024-04-15 23:00:00,8.1,4.5,7.9,80.0,172.0,1.2
2024-04-16 00:00:00,9.5,4.6,7.8,77.0,171.0,1.6
2024-04-16 01:00:00,8.9,6.2,8.6,74.0,176.0,1.8
2024-04-16 02:00:00,9.4,5.3,9.4,74.0,174.0,2.0
2024-04-16 03:00:00,8.8,5.2,9.9,71.0,174.0,2.3
2024-04-16 04:00:00,8.7,5.4,11.6,69.0,178.0,2.5
2024-04-16 05:00:00,9.0,6.7,13.9,66.0,183.0,2.7
2024-04-16 06:00:00,9.3,6.8,15.5,62.0,191.0,3.0
2024-04-16 07:00:00,8.2,6.6,13.8,62.0,192.0,3.0
2024-04-16 08:00:00,7.7,5.9,12.7,63.0,189.0,3.1
2024-04-16 09:00:00,7.8,6.0,12.0,65.0,184.0,3.2
2024-04-16 10:00:00,7.7,6.4,10.3,66.0,183.0,3.2
2024-04-16 11:00:00,7.7,6.2,10.2,69.0,179.0,2.7
2024-04-16 12:00:00,7.4,5.1,9.4,74.0,179.0,2.4
2024-04-16 13:00:00,7.9,5.4,9.2,71.0,179.0,2.0
2024-04-16 14:00:00,7.7,4.9,9.6,73.0,179.0,1.7
2024-04-16 15:00:00,7.5,5.0,9.3,78.0,180.0,1.6
2024-04-16 16:00:00,8.0,7.1,8.5,81.0,178.0,1.5
2024-04-16 17:00:00,8.3,7.4,9.0,80.0,177.0,1.5
2024-04-16 18:00:00,9.1,7.1,13.3,77.0,183.0,1.7
2024-04-16 19:00:00,10.5,7.5,28.2,60.0,213.0,2.1
2024-04-16 20:00:00,11.2,8.3,25.2,59.0,214.0,2.3
2024-04-16 21:00:00,13.5,10.0,24.7,48.0,220.0,2.1
2024-04-16 22:00:00,14.3,11.0,27.5,44.0,226.0,1.9
2024-04-16 23:00:00,16.0,11.8,29.0,37.0,233.0,2.2
2024-04-17 00:00:00,15.4,12.1,30.9,33.0,238.0,2.2
2024-04-17 01:00:00,14.9,11.8,34.4,28.0,228.0,2.4
2024-04-17 02:00:00,14.0,11.7,35.1,24.0,216.0,2.5
2024-04-17 03:00:00,12.9,10.6,33.1,19.0,217.0,2.4
2024-04-17 04:00:00,12.0,9.8,31.5,15.0,225.0,2.4
2024-04-17 05:00:00,12.5,9.4,32.9,18.0,233.0,2.6
2024-04-17 06:00:00,12.3,9.5,29.8,26.0,247.0,2.8
2024-04-17 07:00:00,11.6,8.5,22.9,34.0,220.0,3.4
2024-04-17 08:00:00,9.3,7.1,14.4,51.0,203.0,3.6
2024-04-17 09:00:00,8.3,5.9,10.8,63.0,181.0,3.1
2024-04-17 10:00:00,7.7,5.4,9.0,75.0,179.0,2.8
2024-04-17 11:00:00,7.3,4.9,9.5,79.0,179.0,2.6
2024-04-17 12:00:00,6.4,4.7,10.3,80.0,174.0,2.4
2024-04-17 13:00:00,6.2,5.0,11.2,78.0,174.0,2.3
2024-04-17 14:00:00,6.5,5.1,10.0,74.0,177.0,2.3
2024-04-17 15:00:00,7.2,5.3,11.8,74.0,183.0,2.4
2024-04-17 16:00:00,8.1,5.9,14.1,74.0,190.0,2.3
2024-04-17 17:00:00,8.4,6.3,18.1,74.0,195.0,2.5
2024-04-17 18:00:00,8.8,7.1,21.7,66.0,205.0,2.8
2024-04-17 19:00:00,9.4,7.9,34.2,48.0,225.0,3.1
2024-04-17 20:00:00,11.2,8.8,31.1,43.0,235.0,2.7
2024-04-17 21:00:00,11.1,8.8,28.0,40.0,230.0,2.1
2024-04-17 22:00:00,11.8,9.3,27.5,39.0,235.0,2.0
2024-04-17 23:00:00,12.9,9.8,25.9,36.0,235.0,1.9
2024-04-18 00:00:00,13.8,10.3,21.7,38.0,227.0,1.9
2024-04-18 01:00:00,14.8,11.0,18.6,39.0,218.0,2.1
