_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14823;0315;Sievekingsallee / Rennbahnstraße;Süd;2024;31000;33400;8;8;POINT (10.083913 53.554596);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14824;0316;Rennbahnstraße / Washingtonallee;Südost;2008;8500;9500;6;6;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14825;0316;Rennbahnstraße / Washingtonallee;Süd;2008;25400;28500;9;9;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14826;0316;Rennbahnstraße / Washingtonallee;Nord;2008;33500;37600;9;9;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14827;0316;Rennbahnstraße / Washingtonallee;West;2008;1800;2000;3;3;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14828;0316;Rennbahnstraße / Washingtonallee;West;2009;1800;2000;3;3;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14829;0316;Rennbahnstraße / Washingtonallee;Südost;2009;8900;10000;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14830;0316;Rennbahnstraße / Washingtonallee;Nord;2009;35200;39400;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14831;0316;Rennbahnstraße / Washingtonallee;Süd;2009;26400;29500;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14832;0316;Rennbahnstraße / Washingtonallee;West;2010;1700;1900;3;3;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14833;0316;Rennbahnstraße / Washingtonallee;Südost;2010;8700;9700;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14834;0316;Rennbahnstraße / Washingtonallee;Süd;2010;25000;27900;9;9;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14835;0316;Rennbahnstraße / Washingtonallee;Nord;2010;33900;37900;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14836;0316;Rennbahnstraße / Washingtonallee;West;2011;1700;1900;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14837;0316;Rennbahnstraße / Washingtonallee;Süd;2011;24200;27000;9;9;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14838;0316;Rennbahnstraße / Washingtonallee;Südost;2011;8500;9500;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14839;0316;Rennbahnstraße / Washingtonallee;Nord;2011;33200;36900;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14840;0316;Rennbahnstraße / Washingtonallee;Nord;2012;32500;36200;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14841;0316;Rennbahnstraße / Washingtonallee;West;2012;1600;1800;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14842;0316;Rennbahnstraße / Washingtonallee;Süd;2012;24000;26800;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14843;0316;Rennbahnstraße / Washingtonallee;Südost;2012;7900;8800;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14844;0316;Rennbahnstraße / Washingtonallee;West;2013;1500;1700;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14845;0316;Rennbahnstraße / Washingtonallee;Süd;2013;24800;27700;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14846;0316;Rennbahnstraße / Washingtonallee;Südost;2013;7800;8700;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14847;0316;Rennbahnstraße / Washingtonallee;Nord;2013;33200;37000;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14848;0316;Rennbahnstraße / Washingtonallee;Südost;2014;7800;8700;8;8;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14849;0316;Rennbahnstraße / Washingtonallee;Süd;2014;25000;27800;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14850;0316;Rennbahnstraße / Washingtonallee;Süd;2015;24700;27400;9;9;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14851;0316;Rennbahnstraße / Washingtonallee;Südost;2015;7900;8700;8;8;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14852;0316;Rennbahnstraße / Washingtonallee;West;2016;1900;2100;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14853;0316;Rennbahnstraße / Washingtonallee;Süd;2016;25500;28200;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14854;0316;Rennbahnstraße / Washingtonallee;Südost;2016;8300;9200;8;8;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14855;0316;Rennbahnstraße / Washingtonallee;Nord;2016;34300;38000;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14856;0316;Rennbahnstraße / Washingtonallee;Südost;2017;8700;9600;8;8;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14857;0316;Rennbahnstraße / Washingtonallee;West;2017;1900;2100;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14858;0316;Rennbahnstraße / Washingtonallee;Süd;2017;26300;29000;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14859;0316;Rennbahnstraße / Washingtonallee;Nord;2017;35400;39000;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14860;0316;Rennbahnstraße / Washingtonallee;West;2018;1900;2100;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14861;0316;Rennbahnstraße / Washingtonallee;Süd;2018;26600;29300;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14862;0316;Rennbahnstraße / Washingtonallee;Südost;2018;8400;9200;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14863;0316;Rennbahnstraße / Washingtonallee;Nord;2018;35400;39000;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14864;0316;Rennbahnstraße / Washingtonallee;Südost;2019;8300;9100;7;7;POINT (10.084550 53.553529);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14865;0316;Rennbahnstraße / Washingtonallee;West;2019;1900;2100;2;2;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14866;0316;Rennbahnstraße / Washingtonallee;Süd;2019;25100;27700;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14867;0316;Rennbahnstraße / Washingtonallee;Nord;2019;34000;37400;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14869;0316;Rennbahnstraße / Washingtonallee;Süd;2020;20800;23100;8;8;POINT (10.084292 53.553469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14870;0316;Rennbahnstraße / Washingtonallee;Nord;2020;27800;31000;8;8;POINT (10.084303 53.553900);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14871;0316;Rennbahnstraße / Washingtonallee;West;2020;1600;1800;3;3;POINT (10.083935 53.553688);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14872;0317;Glinder Straße / Willinghusener Weg;West;2008;23000;25800;7;7;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14873;0317;Glinder Straße / Willinghusener Weg;Süd;2008;3800;4300;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14874;0317;Glinder Straße / Willinghusener Weg;Ost;2008;18700;20900;5;5;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14875;0317;Glinder Straße / Willinghusener Weg;Nord;2008;16600;18600;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14876;0317;Glinder Straße / Willinghusener Weg;Nord;2009;16400;18300;6;6;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14877;0317;Glinder Straße / Willinghusener Weg;West;2009;23500;26200;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14878;0317;Glinder Straße / Willinghusener Weg;Süd;2009;3900;4400;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14879;0317;Glinder Straße / Willinghusener Weg;Ost;2009;19700;22000;5;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14880;0317;Glinder Straße / Willinghusener Weg;Süd;2010;3900;4400;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14881;0317;Glinder Straße / Willinghusener Weg;West;2010;23300;26100;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14882;0317;Glinder Straße / Willinghusener Weg;Ost;2010;19900;22200;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14883;0317;Glinder Straße / Willinghusener Weg;Nord;2010;15700;17500;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14884;0317;Glinder Straße / Willinghusener Weg;Ost;2011;19400;21500;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14885;0317;Glinder Straße / Willinghusener Weg;Nord;2011;15500;17300;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14886;0317;Glinder Straße / Willinghusener Weg;West;2011;22600;25200;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14887;0317;Glinder Straße / Willinghusener Weg;Süd;2011;3900;4300;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14888;0317;Glinder Straße / Willinghusener Weg;Nord;2012;16200;18100;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14889;0317;Glinder Straße / Willinghusener Weg;Ost;2012;20100;22500;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14890;0317;Glinder Straße / Willinghusener Weg;Süd;2012;4000;4500;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14891;0317;Glinder Straße / Willinghusener Weg;West;2012;23500;26200;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14892;0317;Glinder Straße / Willinghusener Weg;West;2013;22800;25500;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14893;0317;Glinder Straße / Willinghusener Weg;Süd;2013;4300;4800;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14894;0317;Glinder Straße / Willinghusener Weg;Nord;2013;17100;19000;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14895;0317;Glinder Straße / Willinghusener Weg;Ost;2013;19600;21900;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14896;0317;Glinder Straße / Willinghusener Weg;Ost;2014;20200;22500;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14897;0317;Glinder Straße / Willinghusener Weg;Nord;2014;16400;18300;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14898;0317;Glinder Straße / Willinghusener Weg;West;2014;21900;24500;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14899;0317;Glinder Straße / Willinghusener Weg;West;2015;22800;25300;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14900;0317;Glinder Straße / Willinghusener Weg;Ost;2015;20200;22400;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14901;0317;Glinder Straße / Willinghusener Weg;Nord;2015;16900;18800;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14902;0317;Glinder Straße / Willinghusener Weg;Nord;2016;15600;17200;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14903;0317;Glinder Straße / Willinghusener Weg;Süd;2016;3700;4100;3;3;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14904;0317;Glinder Straße / Willinghusener Weg;Ost;2016;18500;20400;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14905;0317;Glinder Straße / Willinghusener Weg;West;2016;22000;24300;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14906;0317;Glinder Straße / Willinghusener Weg;Nord;2017;16300;18000;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14907;0317;Glinder Straße / Willinghusener Weg;Süd;2017;4100;4600;2;2;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14908;0317;Glinder Straße / Willinghusener Weg;West;2017;21500;23700;6;6;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14909;0317;Glinder Straße / Willinghusener Weg;Ost;2017;19400;21400;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14910;0317;Glinder Straße / Willinghusener Weg;Ost;2018;20400;22500;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14911;0317;Glinder Straße / Willinghusener Weg;Nord;2018;17100;18800;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14912;0317;Glinder Straße / Willinghusener Weg;Süd;2018;4000;4400;2;2;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14913;0317;Glinder Straße / Willinghusener Weg;West;2018;23000;25400;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14914;0317;Glinder Straße / Willinghusener Weg;Ost;2019;18900;20800;3;3;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14915;0317;Glinder Straße / Willinghusener Weg;Süd;2019;4600;5100;1;1;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14916;0317;Glinder Straße / Willinghusener Weg;Nord;2019;17700;19500;5;5;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14917;0317;Glinder Straße / Willinghusener Weg;West;2019;22900;25200;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14918;0317;Glinder Straße / Willinghusener Weg;Nord;2020;16900;18800;4;4;POINT (10.152285 53.543062);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14919;0317;Glinder Straße / Willinghusener Weg;Ost;2020;21000;23400;4;4;POINT (10.152642 53.542842);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14920;0317;Glinder Straße / Willinghusener Weg;Süd;2020;4800;5400;1;1;POINT (10.152274 53.542630);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14921;0317;Glinder Straße / Willinghusener Weg;West;2020;24100;26800;5;5;POINT (10.151917 53.542849);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14922;0318;"Jenfelder Allee / Rodigallee ";Nord;2008;27300;30600;7;7;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14923;0318;"Jenfelder Allee / Rodigallee ";Ost;2008;20300;22700;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14924;0318;"Jenfelder Allee / Rodigallee ";West;2008;18700;20900;8;8;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14925;0318;"Jenfelder Allee / Rodigallee ";Süd;2008;38800;43500;7;7;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14926;0318;"Jenfelder Allee / Rodigallee ";Süd;2009;40800;45600;6;6;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14927;0318;"Jenfelder Allee / Rodigallee ";Ost;2009;20800;23200;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14928;0318;"Jenfelder Allee / Rodigallee ";Nord;2009;28800;32200;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14929;0318;"Jenfelder Allee / Rodigallee ";West;2009;19600;21900;8;8;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14930;0318;"Jenfelder Allee / Rodigallee ";Nord;2010;28500;31800;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14931;0318;"Jenfelder Allee / Rodigallee ";Ost;2010;21800;24300;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14932;0318;"Jenfelder Allee / Rodigallee ";Süd;2010;41500;46300;6;6;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14933;0318;"Jenfelder Allee / Rodigallee ";West;2010;19800;22200;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14934;0318;"Jenfelder Allee / Rodigallee ";Ost;2011;21200;23600;5;5;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14935;0318;"Jenfelder Allee / Rodigallee ";Nord;2011;29700;33100;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14936;0318;"Jenfelder Allee / Rodigallee ";West;2011;20000;22200;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14937;0318;"Jenfelder Allee / Rodigallee ";Süd;2011;42800;47600;6;6;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14938;0318;"Jenfelder Allee / Rodigallee ";Süd;2012;42200;47000;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14939;0318;"Jenfelder Allee / Rodigallee ";Ost;2012;20800;23200;5;5;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14940;0318;"Jenfelder Allee / Rodigallee ";Nord;2012;28100;31300;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14941;0318;"Jenfelder Allee / Rodigallee ";West;2012;19600;21900;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14942;0318;"Jenfelder Allee / Rodigallee ";Nord;2013;27300;30500;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14943;0318;"Jenfelder Allee / Rodigallee ";Ost;2013;20900;23300;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14944;0318;"Jenfelder Allee / Rodigallee ";West;2013;19500;21700;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14945;0318;"Jenfelder Allee / Rodigallee ";Süd;2013;41000;45800;6;6;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14946;0318;"Jenfelder Allee / Rodigallee ";Ost;2014;20300;22600;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14947;0318;"Jenfelder Allee / Rodigallee ";West;2014;18800;21000;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14948;0318;"Jenfelder Allee / Rodigallee ";Süd;2014;40700;45400;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14949;0318;"Jenfelder Allee / Rodigallee ";Nord;2014;28600;31800;5;5;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14950;0318;"Jenfelder Allee / Rodigallee ";Ost;2015;20100;22300;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14951;0318;"Jenfelder Allee / Rodigallee ";Süd;2015;41800;46300;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14952;0318;"Jenfelder Allee / Rodigallee ";West;2015;19500;21600;7;7;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14953;0318;"Jenfelder Allee / Rodigallee ";Nord;2015;29000;32100;5;5;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14954;0318;"Jenfelder Allee / Rodigallee ";Ost;2016;21400;23600;6;6;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14955;0318;"Jenfelder Allee / Rodigallee ";West;2016;20600;22800;6;6;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14956;0318;"Jenfelder Allee / Rodigallee ";Nord;2016;28300;31300;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14957;0318;"Jenfelder Allee / Rodigallee ";Süd;2016;41900;46300;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14958;0318;"Jenfelder Allee / Rodigallee ";Ost;2017;21300;23500;5;5;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14959;0318;"Jenfelder Allee / Rodigallee ";Süd;2017;42900;47400;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14960;0318;"Jenfelder Allee / Rodigallee ";West;2017;20400;22600;6;6;POINT (10.124230 53.570961);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14961;0318;"Jenfelder Allee / Rodigallee ";Nord;2017;29000;32000;5;5;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14962;0318;"Jenfelder Allee / Rodigallee ";Ost;2018;21500;23700;5;5;POINT (10.124954 53.570954);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14963;0318;"Jenfelder Allee / Rodigallee ";Nord;2018;29400;32400;6;6;POINT (10.124598 53.571173);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14964;0318;"Jenfelder Allee / Rodigallee ";Süd;2018;43700;48100;5;5;POINT (10.124586 53.570742);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_14965;0318;"Jenfelder Allee / Rodigallee ";West;2018;21200;23300;6;6;POINT (10.124230 53.570961);EPSG:4326
